Date,albert_positive,albert_negative,xlnet_positive,xlnet_negative,ernie_positive,ernie_negative,bert_positive,bert_negative,distilbert_positive,distilbert_negative,roberta_positive,roberta_negative
2020-01-30,0.5880894064903259,0.4119105637073517,0.6174553036689758,0.38254475593566895,0.5923708081245422,0.4076291620731354,0.48386186361312866,0.5161381363868713,0.4955906867980957,0.5044093728065491,0.5329623222351074,0.46703776717185974
2016-04-28,0.6005052328109741,0.3994947075843811,0.5908453464508057,0.4091546833515167,0.6008649468421936,0.3991350531578064,0.4806036949157715,0.5193963050842285,0.5013629794120789,0.49863699078559875,0.5314842462539673,0.4685157835483551
2019-10-24,0.6130983233451843,0.3869016766548157,0.6009982228279114,0.399001806974411,0.5879407525062561,0.41205930709838867,0.48345616459846497,0.5165438652038574,0.49447476863861084,0.5055251717567444,0.5329789519309998,0.46702107787132263
2020-04-30,0.5957480669021606,0.40425196290016174,0.6163981556892395,0.3836018145084381,0.5892298817634583,0.410770058631897,0.49155381321907043,0.508446216583252,0.49463534355163574,0.5053645968437195,0.5316952466964722,0.4683047831058502
2019-04-25,0.5975670218467712,0.40243297815322876,0.5758792757987976,0.4241207242012024,0.5885040163993835,0.41149601340293884,0.4990946054458618,0.5009053945541382,0.4953623116016388,0.5046376585960388,0.533929169178009,0.4660708010196686
2017-07-27,0.5989760160446167,0.40102389454841614,0.5529909133911133,0.44700905680656433,0.5955814123153687,0.4044186472892761,0.48045361042022705,0.519546389579773,0.4984918236732483,0.5015081763267517,0.5329566597938538,0.46704328060150146
2018-07-26,0.6066749691963196,0.39332500100135803,0.6134889125823975,0.3865111470222473,0.5932124853134155,0.40678754448890686,0.4805206060409546,0.5194793939590454,0.49824121594429016,0.5017587542533875,0.5322224497795105,0.4677776098251343
2018-10-25,0.5970150232315063,0.40298497676849365,0.6204358339309692,0.3795640766620636,0.5923455357551575,0.4076544940471649,0.4829155206680298,0.5170844197273254,0.49751800298690796,0.502481997013092,0.5332361459732056,0.46676382422447205
2016-01-28,0.5849039554595947,0.4150960147380829,0.599702775478363,0.4002971947193146,0.5988373756408691,0.40116262435913086,0.4800817370414734,0.5199182629585266,0.4980219304561615,0.5019780993461609,0.5331503748893738,0.4668496251106262
2018-02-01,0.6188138127326965,0.38118621706962585,0.5931826829910278,0.40681731700897217,0.5960864424705505,0.4039134681224823,0.4876154959201813,0.5123845338821411,0.4948159456253052,0.5051840543746948,0.532874345779419,0.4671255946159363
2020-07-30,0.5823728442192078,0.41762715578079224,0.6234815716743469,0.3765183985233307,0.5929010510444641,0.4070989191532135,0.48562362790107727,0.5143763422966003,0.49665969610214233,0.5033402442932129,0.5309421420097351,0.4690578281879425
2019-07-25,0.5854558348655701,0.41454416513442993,0.6421592831611633,0.35784071683883667,0.5911925435066223,0.4088074862957001,0.48273470997810364,0.517265260219574,0.49642321467399597,0.5035767555236816,0.5334906578063965,0.4665094017982483
2017-04-27,0.6029289364814758,0.39707109332084656,0.5906152725219727,0.40938472747802734,0.5941714644432068,0.405828595161438,0.4789982736110687,0.5210016965866089,0.4964463710784912,0.5035536885261536,0.5338529348373413,0.46614712476730347
2019-01-31,0.6023893356323242,0.39761069416999817,0.5821511149406433,0.4178488552570343,0.5887219309806824,0.4112781286239624,0.48542726039886475,0.51457279920578,0.499208927154541,0.5007910132408142,0.5326971411705017,0.4673027992248535
2018-04-26,0.5998777747154236,0.40012219548225403,0.6100739240646362,0.38992607593536377,0.5954805016517639,0.4045194685459137,0.483694851398468,0.5163052082061768,0.49615478515625,0.50384521484375,0.5318007469177246,0.468199223279953
2016-10-27,0.5923135876655579,0.40768638253211975,0.5540356040000916,0.44596436619758606,0.5977959036827087,0.40220409631729126,0.47829291224479675,0.5217070579528809,0.49734485149383545,0.5026550889015198,0.5318442583084106,0.46815574169158936
2017-02-02,0.6050391793251038,0.39496079087257385,0.6052011251449585,0.3947988748550415,0.6040534973144531,0.39594656229019165,0.47753599286079407,0.5224640369415283,0.49590927362442017,0.5040906667709351,0.532958447933197,0.46704161167144775
2016-07-28,0.5954084396362305,0.40459156036376953,0.5684084296226501,0.43159157037734985,0.5991613268852234,0.4008386731147766,0.46997901797294617,0.5300209522247314,0.49886390566825867,0.5011361241340637,0.5308612585067749,0.4691387414932251
2017-10-26,0.6006758809089661,0.39932408928871155,0.6251861453056335,0.37481388449668884,0.5996084213256836,0.400391548871994,0.4833552837371826,0.5166447758674622,0.49767234921455383,0.5023276805877686,0.5340086817741394,0.4659912884235382
