Date,albert_positive,albert_neutral,albert_negative,xlnet_positive,xlnet_neutral,xlnet_negative,ernie_positive,ernie_neutral,ernie_negative,bert_positive,bert_neutral,bert_negative,distilbert_positive,distilbert_neutral,distilbert_negative,roberta_positive,roberta_neutral,roberta_negative
2017-Jul-20,0.8314729928970337,0.1685270369052887,0.4870436489582062,0.5129563212394714,0.6173979640007019,0.3826020658016205,0.6559194922447205,0.3440805673599243,0.5562303066253662,0.44376975297927856,0.5011875629425049,0.49881240725517273
2016-Jul-19,0.8196918964385986,0.18030814826488495,0.5983332395553589,0.4016668200492859,0.6192581057548523,0.3807419538497925,0.6583899259567261,0.3416101038455963,0.5552163124084473,0.44478368759155273,0.5020380616188049,0.49796193838119507
2019-Jul-18,0.8317426443099976,0.16825732588768005,0.4996291399002075,0.5003709197044373,0.6161913871765137,0.38380858302116394,0.6526129245758057,0.3473871350288391,0.5535822510719299,0.44641780853271484,0.5006301999092102,0.4993698000907898
2016-Jan-28,0.8124111890792847,0.18758875131607056,0.6120743751525879,0.3879256546497345,0.6164072155952454,0.383592814207077,0.651189923286438,0.348810076713562,0.5538937449455261,0.4461062252521515,0.5015204548835754,0.49847957491874695
2020-Jul-22,0.8461703658103943,0.1538296341896057,0.5688759088516235,0.43112412095069885,0.6141592264175415,0.3858407735824585,0.6512154936790466,0.34878453612327576,0.5566209554672241,0.44337913393974304,0.5008152723312378,0.4991846978664398
2019-Apr-24,0.8441871404647827,0.15581285953521729,0.595486581325531,0.4045134484767914,0.6134788393974304,0.3865211308002472,0.6545823216438293,0.34541767835617065,0.5537676215171814,0.44623231887817383,0.5021294355392456,0.4978705942630768
2018-Jul-19,0.8343468904495239,0.1656530797481537,0.5228400826454163,0.47715991735458374,0.6164048314094543,0.38359516859054565,0.6541991829872131,0.34580081701278687,0.5533182621002197,0.44668176770210266,0.5022268891334534,0.4977731704711914
2019-Oct-23,0.8361267447471619,0.16387322545051575,0.5536355972290039,0.4463644325733185,0.6132223606109619,0.38677769899368286,0.6571359038352966,0.34286409616470337,0.5546925067901611,0.44530755281448364,0.5012770295143127,0.49872303009033203
2018-Oct-24,0.8191690444946289,0.18083098530769348,0.5280269384384155,0.4719730317592621,0.6119692921638489,0.3880307376384735,0.6609927415847778,0.33900725841522217,0.5541597008705139,0.4458402991294861,0.5009416341781616,0.49905839562416077
2020-Apr-29,0.8161578178405762,0.18384221196174622,0.5286498665809631,0.47135016322135925,0.6137418746948242,0.3862581253051758,0.6505533456802368,0.34944671392440796,0.5538333058357239,0.4461666941642761,0.5018081665039062,0.49819186329841614
2017-Apr-27,0.8318873643875122,0.16811271011829376,0.47725850343704224,0.5227415561676025,0.616285502910614,0.38371458649635315,0.6623371243476868,0.3376629054546356,0.5551841259002686,0.44481581449508667,0.5001856088638306,0.49981439113616943
2016-Apr-21,0.8174875974655151,0.18251237273216248,0.6181257367134094,0.38187429308891296,0.618384838104248,0.38161513209342957,0.6502649784088135,0.3497350811958313,0.553094744682312,0.4469052851200104,0.5006151795387268,0.4993848204612732
2019-Jan-30,0.8137946128845215,0.18620532751083374,0.49428489804267883,0.5057151317596436,0.6122512221336365,0.3877488374710083,0.6528804898262024,0.3471194803714752,0.5543895959854126,0.4456103444099426,0.5016393661499023,0.49836060404777527
2018-Apr-26,0.8053202033042908,0.19467981159687042,0.5779877305030823,0.42201220989227295,0.6167566180229187,0.3832433223724365,0.6477524638175964,0.35224756598472595,0.5542725324630737,0.4457274377346039,0.5004871487617493,0.49951282143592834
2020-Jan-29,0.8428961038589478,0.15710395574569702,0.5135461091995239,0.4864538609981537,0.6135468482971191,0.38645318150520325,0.6598250269889832,0.34017491340637207,0.5556455850601196,0.44435441493988037,0.5011908411979675,0.4988090693950653
2016-Oct-20,0.8142549991607666,0.1857450008392334,0.6150720119476318,0.38492801785469055,0.6163220405578613,0.38367795944213867,0.6539543271064758,0.34604570269584656,0.554722785949707,0.44527721405029297,0.5013686418533325,0.4986313283443451
2018-Jan-31,0.8493601679801941,0.1506398618221283,0.48668065667152405,0.5133193731307983,0.6174395680427551,0.38256046175956726,0.6527839303016663,0.34721606969833374,0.554145336151123,0.44585466384887695,0.501259982585907,0.498740017414093
2017-Oct-26,0.8291667103767395,0.1708333045244217,0.5145071148872375,0.4854929447174072,0.6135258078575134,0.38647422194480896,0.6569512486457825,0.3430487811565399,0.5541417598724365,0.4458582103252411,0.5008080005645752,0.4991920292377472
2017-Jan-26,0.8262612819671631,0.17373865842819214,0.6190806031227112,0.38091933727264404,0.6171626448631287,0.38283732533454895,0.6475796103477478,0.3524203598499298,0.5541026592254639,0.44589731097221375,0.5013618469238281,0.49863821268081665
